,id,ResponseType,TrialNumber,Response,Group,Points,prev_response,partner_id,partner_prev_response,partner_response,DecisionType,Cumulative Points
2190,56,hashtag,22,rememberearthquake,42,0.0,danger,54.0,rememberfukushima,rememberfukushima,BN,2.0
2191,56,hashtag,23,remembertsunami,13,0.0,rememberearthquake,57.0,rememberfukushima,earthquake,BN,2.0
2192,56,hashtag,24,naturaldisaster,45,0.0,remembertsunami,58.0,earthquake,japanesedisaster,BN,2.0
2193,56,hashtag,25,earthquakedisaster,8,0.0,naturaldisaster,58.0,japanesedisaster,naturaldisaster,BN,2.0
2194,56,hashtag,26,tsunamidisaster,43,0.0,earthquakedisaster,57.0,naturaldisaster,naturaldisaster,BN,2.0
2195,56,hashtag,27,naturaldisaster,39,0.0,tsunamidisaster,55.0,naturaldisaster,earthquake,RP,2.0
2196,56,hashtag,28,tsunami,20,0.0,naturaldisaster,58.0,earthquake,naturaldisaster,EC,2.0
2197,56,hashtag,29,nuclearpowerplant,16,0.0,tsunami,57.0,naturaldisaster,naturaldisaster,EC,2.0
2198,56,hashtag,30,powerplant,31,0.0,nuclearpowerplant,57.0,naturaldisaster,naturaldisaster,EC,2.0
2199,56,hashtag,31,contamination,40,0.0,powerplant,55.0,naturaldisaster,rememberfukushima,BN,2.0
2200,56,hashtag,32,rememberfukushima,18,1.0,contamination,55.0,rememberfukushima,rememberfukushima,RP,3.0
2201,56,hashtag,33,earthquake,49,0.0,rememberfukushima,55.0,rememberfukushima,rememberfukushima,EC,3.0
2202,56,hashtag,34,naturaldisaster,34,0.0,earthquake,58.0,rememberfukushima,japandisaster,EC,3.0
2203,56,hashtag,35,japannaturaldisaster,26,0.0,naturaldisaster,58.0,japandisaster,naturaldisaster,BN,3.0
2204,56,hashtag,36,tsunami,17,0.0,japannaturaldisaster,55.0,naturaldisaster,earthquake,EC,3.0
2205,56,hashtag,37,saveenergy,29,0.0,tsunami,58.0,earthquake,earthquake,EC,3.0
2206,56,hashtag,38,disaster,31,0.0,saveenergy,58.0,earthquake,earthquake,EC,3.0
2207,56,hashtag,39,japandanger,15,0.0,disaster,58.0,earthquake,earthquake,BN,3.0
2208,57,hashtag,1,cancer,50,0.0,nan,58.0,,earthquake,BN,0.0
2209,57,hashtag,2,earthquake,22,0.0,cancer,59.0,earthquake,nucleardisaster,RP,0.0
2210,57,hashtag,3,cancer,10,0.0,earthquake,59.0,nucleardisaster,radioactive,EC,0.0
2211,57,hashtag,4,radiationexposure,6,0.0,cancer,55.0,radioactive,rememberfukushima,BN,0.0
2212,57,hashtag,5,nucleardisaster,50,0.0,radiationexposure,56.0,rememberfukushima,saveenergy,EC,0.0
2213,57,hashtag,6,tsunami,3,0.0,nucleardisaster,55.0,saveenergy,tragedy,BN,0.0
2214,57,hashtag,7,disaster,11,0.0,tsunami,58.0,tragedy,radioactivity,BN,0.0
2215,57,hashtag,8,radioactive,48,0.0,disaster,56.0,radioactivity,danger,EC,0.0
2216,57,hashtag,9,naturaldisaster,33,0.0,radioactive,58.0,danger,earthquake,BN,0.0
2217,57,hashtag,10,earthquake,44,0.0,naturaldisaster,56.0,earthquake,nuclearpowerplant,RP,0.0
2218,57,hashtag,11,earthquake,9,0.0,earthquake,55.0,nuclearpowerplant,rememberfukushima,RS,0.0
2219,57,hashtag,12,earthquakedisaster,42,0.0,earthquake,59.0,rememberfukushima,savingenergy,BN,0.0
2220,57,hashtag,13,earthquake,50,0.0,earthquakedisaster,59.0,savingenergy,earthquakedisaster,EC,0.0
2221,57,hashtag,14,earthquakedisaster,1,0.0,earthquake,55.0,earthquakedisaster,rememberfukushima,RP,0.0
2222,57,hashtag,15,rememeberfukushima,48,0.0,earthquakedisaster,55.0,rememberfukushima,rememberfukushima,BN,0.0
2223,57,hashtag,16,rememberfukushima,28,0.0,rememeberfukushima,56.0,rememberfukushima,unhealthy,RP,0.0
2224,57,hashtag,17,tragedy,42,0.0,rememberfukushima,56.0,unhealthy,sickness,EC,0.0
2225,57,hashtag,18,earthquakedisaster,24,0.0,tragedy,55.0,sickness,earthquake,EC,0.0
2226,57,hashtag,19,earthquake,34,1.0,earthquakedisaster,56.0,earthquake,earthquake,RP,1.0
2227,57,hashtag,20,earthquake,26,0.0,earthquake,58.0,earthquake,nuclearplant,RS,1.0
2228,57,hashtag,21,earthquake,4,0.0,earthquake,59.0,nuclearplant,japanucleardisaster,RS,1.0
2229,57,hashtag,22,earthquake,43,1.0,earthquake,55.0,japanucleardisaster,earthquake,RS,2.0
2230,57,hashtag,23,earthquake,13,0.0,earthquake,56.0,earthquake,remembertsunami,RP,2.0
2231,57,hashtag,24,earthquake,46,0.0,earthquake,59.0,remembertsunami,naturaldisaster,RS,2.0
2232,57,hashtag,25,naturaldisaster,9,0.0,earthquake,59.0,naturaldisaster,nuturaldisaster,RP,2.0
2233,57,hashtag,26,naturaldisaster,43,0.0,naturaldisaster,56.0,nuturaldisaster,tsunamidisaster,RS,2.0
2234,57,hashtag,27,naturaldiaster,40,0.0,naturaldisaster,,tsunamidisaster,nan,BN,2.0
2235,57,hashtag,28,naturaldisaster,19,0.0,naturaldiaster,55.0,,earthquake,EC,2.0
2236,57,hashtag,29,naturaldisaster,16,0.0,naturaldisaster,56.0,earthquake,nuclearpowerplant,RS,2.0
2237,57,hashtag,30,naturaldisaster,31,0.0,naturaldisaster,56.0,nuclearpowerplant,powerplant,RS,2.0
2238,57,hashtag,31,naturaldisaster,41,1.0,naturaldisaster,59.0,powerplant,naturaldisaster,RS,3.0
2239,57,hashtag,32,naturaldisaster,19,0.0,naturaldisaster,,naturaldisaster,nan,RS,3.0
2240,57,hashtag,34,naturaldisaster,33,0.0,naturaldisaster,55.0,,earthquake,RS,3.0
2241,57,hashtag,35,naturaldisaster,27,0.0,naturaldisaster,59.0,earthquake,nucleardisaster,RS,3.0
2242,57,hashtag,36,earthquake,18,0.0,naturaldisaster,58.0,nucleardisaster,japannaturaldisaster,EC,3.0
2243,57,hashtag,37,naturaldisaster,30,0.0,earthquake,59.0,japannaturaldisaster,disaster,EC,3.0
2244,57,hashtag,38,naturaldisaster,30,0.0,naturaldisaster,55.0,disaster,earthquake,RS,3.0
2245,57,hashtag,39,naturaldisaster,14,0.0,naturaldisaster,55.0,earthquake,earthquake,RS,3.0
2246,57,hashtag,40,earthquake,50,0.0,naturaldisaster,55.0,earthquake,rememberfukushima,RP,3.0
2247,58,hashtag,1,earthquake,50,0.0,nan,57.0,,cancer,BN,0.0
2248,58,hashtag,2,tsunami,23,0.0,earthquake,60.0,cancer,radioactive,BN,0.0
2249,58,hashtag,3,nuclearpowerplant,9,0.0,tsunami,56.0,radioactive,disaster,BN,0.0
2250,58,hashtag,4,naturaldisaster,7,0.0,nuclearpowerplant,59.0,disaster,globaldisaster,BN,0.0
2251,58,hashtag,5,tsunami,2,0.0,naturaldisaster,60.0,globaldisaster,whonews,EC,0.0
2252,58,hashtag,6,japan2011,4,0.0,tsunami,59.0,whonews,japannucleardisaster,BN,0.0
2253,58,hashtag,7,radioactivity,11,0.0,japan2011,57.0,japannucleardisaster,disaster,BN,0.0
2254,58,hashtag,8,savingelectricity,49,0.0,radioactivity,60.0,disaster,tsunami,BN,0.0
2255,58,hashtag,9,earthquake,33,0.0,savingelectricity,57.0,tsunami,naturaldisaster,EC,0.0
2256,58,hashtag,10,sudetsen,45,0.0,earthquake,59.0,naturaldisaster,savingenergy,BN,0.0
2257,58,hashtag,11,pacificocean,10,0.0,sudetsen,59.0,savingenergy,savingenergy,BN,0.0
2258,58,hashtag,12,savingenergy,41,0.0,pacificocean,56.0,savingenergy,largestearthquakerecorded,RP,0.0
2259,58,hashtag,13,earthquakenextone,49,0.0,savingenergy,56.0,largestearthquakerecorded,saveenergy,BN,0.0
2260,58,hashtag,14,earthquake,2,0.0,earthquakenextone,56.0,saveenergy,harmful,EC,0.0
2261,58,hashtag,15,nuclearwaste,49,0.0,earthquake,56.0,harmful,tsunami,BN,0.0
2262,58,hashtag,16,tsunami,29,0.0,nuclearwaste,60.0,tsunami,nucleardisaster,RP,0.0
2263,58,hashtag,17,tsunami,43,0.0,tsunami,59.0,nucleardisaster,japannucleardisaster,RS,0.0
2264,58,hashtag,18,tsunami,25,1.0,tsunami,56.0,japannucleardisaster,tsunami,RS,1.0
2265,58,hashtag,19,nuclear,35,0.0,tsunami,60.0,tsunami,nuclearplant,BN,1.0
2266,58,hashtag,20,nuclearplant,26,0.0,nuclear,57.0,nuclearplant,earthquake,RP,1.0
2267,58,hashtag,21,earthquake,5,0.0,nuclearplant,60.0,earthquake,japanesedisaster,RP,1.0
2268,58,hashtag,22,savingenergy,44,0.0,earthquake,60.0,japanesedisaster,tsunami,EC,1.0
2269,58,hashtag,23,savingenergy,14,0.0,savingenergy,60.0,tsunami,japanesedisaster,RS,1.0
2270,58,hashtag,24,japanesedisaster,45,0.0,savingenergy,56.0,japanesedisaster,naturaldisaster,RP,1.0
2271,58,hashtag,25,naturaldisaster,8,0.0,japanesedisaster,56.0,naturaldisaster,earthquakedisaster,RP,1.0
2272,58,hashtag,26,naturaldisaster,44,0.0,naturaldisaster,60.0,earthquakedisaster,energyconservation,RS,1.0
2273,58,hashtag,27,naturaldisaster,41,0.0,naturaldisaster,60.0,energyconservation,japanesedisaster,RS,1.0
2274,58,hashtag,28,naturaldisaster,20,0.0,naturaldisaster,56.0,japanesedisaster,tsunami,RS,1.0
2275,58,hashtag,29,naturaldisaster,17,1.0,naturaldisaster,59.0,tsunami,naturaldisaster,RS,2.0
2276,58,hashtag,30,death,32,0.0,naturaldisaster,60.0,naturaldisaster,powerplantdisaster,BN,2.0
2277,58,hashtag,31,powerplantdisaster,42,0.0,death,60.0,powerplantdisaster,tohokudisaster,RP,2.0
2278,58,hashtag,32,tohokudisaster,20,0.0,powerplantdisaster,60.0,tohokudisaster,japandisaster,RP,2.0
2279,58,hashtag,34,japandisaster,34,0.0,tohokudisaster,56.0,,naturaldisaster,EC,2.0
2280,58,hashtag,35,naturaldisaster,26,0.0,japandisaster,56.0,naturaldisaster,japannaturaldisaster,RP,2.0
2281,58,hashtag,36,japannaturaldisaster,18,0.0,naturaldisaster,57.0,japannaturaldisaster,earthquake,RP,2.0
2282,58,hashtag,37,earthquake,29,0.0,japannaturaldisaster,56.0,earthquake,saveenergy,RP,2.0
2283,58,hashtag,38,earthquake,31,0.0,earthquake,56.0,saveenergy,disaster,RS,2.0
2284,58,hashtag,39,earthquake,15,0.0,earthquake,56.0,disaster,japandanger,RS,2.0
2285,58,hashtag,40,earthquake,1,0.0,earthquake,59.0,japandanger,naturaldisaster,RS,2.0
2286,59,hashtag,1,nucleardisaster,1,0.0,nan,60.0,,setsuden,BN,0.0
2287,59,hashtag,2,nucleardisaster,22,0.0,nucleardisaster,57.0,setsuden,earthquake,RS,0.0
2288,59,hashtag,3,radioactive,10,0.0,nucleardisaster,57.0,earthquake,cancer,BN,0.0
2289,59,hashtag,4,globaldisaster,7,0.0,radioactive,58.0,cancer,naturaldisaster,BN,0.0
2290,59,hashtag,5,disaster,1,0.0,globaldisaster,61.0,naturaldisaster,girls,BN,0.0
2291,59,hashtag,6,japannucleardisaster,4,0.0,disaster,58.0,girls,japan2011,BN,0.0
2292,59,hashtag,7,japannucleardisaster,12,0.0,japannucleardisaster,60.0,japan2011,tsunami,RS,0.0
2293,59,hashtag,8,japannucleardisaster,50,0.0,japannucleardisaster,61.0,tsunami,electricitysaving,RS,0.0
2294,59,hashtag,9,energyconsumption,34,0.0,japannucleardisaster,61.0,electricitysaving,earthquake,BN,0.0
2295,59,hashtag,10,savingenergy,45,0.0,energyconsumption,58.0,earthquake,sudetsen,BN,0.0
2296,59,hashtag,11,savingenergy,10,0.0,savingenergy,58.0,sudetsen,pacificocean,RS,0.0
2297,59,hashtag,12,savingenergy,42,0.0,savingenergy,57.0,pacificocean,earthquakedisaster,RS,0.0
2298,59,hashtag,13,earthquakedisaster,50,0.0,savingenergy,57.0,earthquakedisaster,earthquake,RP,0.0
2299,59,hashtag,14,earthquakedisaster,3,0.0,earthquakedisaster,60.0,earthquake,2011whonews,RS,0.0
2300,59,hashtag,15,nucleardisaster,50,0.0,earthquakedisaster,60.0,2011whonews,japanesedisaster,EC,0.0
2301,59,hashtag,16,disaster,30,0.0,nucleardisaster,61.0,japanesedisaster,futureofenergy,EC,0.0
2302,59,hashtag,17,japannucleardisaster,43,0.0,disaster,58.0,futureofenergy,tsunami,EC,0.0
2303,59,hashtag,18,nucleardisaster,26,0.0,japannucleardisaster,60.0,tsunami,japanesedisaster,EC,0.0
2304,59,hashtag,19,japanesedisaster,36,0.0,nucleardisaster,61.0,japanesedisaster,nationalmovement,RP,0.0
2305,59,hashtag,20,japanesedisaster,27,0.0,japanesedisaster,60.0,nationalmovement,earthquake,RS,0.0
2306,59,hashtag,21,japanucleardisaster,4,0.0,japanesedisaster,57.0,earthquake,earthquake,BN,0.0
2307,59,hashtag,22,earthquake,45,0.0,japanucleardisaster,61.0,earthquake,water,RP,0.0
2308,59,hashtag,24,naturaldisaster,46,0.0,earthquake,57.0,,earthquake,EC,0.0
2309,59,hashtag,25,nuturaldisaster,9,0.0,naturaldisaster,57.0,earthquake,naturaldisaster,BN,0.0
2310,59,hashtag,26,naturaldisaster,45,0.0,nuturaldisaster,,naturaldisaster,nan,RP,0.0
2311,59,hashtag,28,naturaldisaster,21,0.0,naturaldisaster,60.0,,nucleardisaster,RS,0.0
2312,59,hashtag,29,naturaldisaster,17,1.0,naturaldisaster,58.0,nucleardisaster,naturaldisaster,RS,1.0
2313,59,hashtag,30,nnucleardisaster,33,0.0,naturaldisaster,61.0,naturaldisaster,natural,BN,1.0
2314,59,hashtag,31,naturaldisaster,41,1.0,nnucleardisaster,57.0,natural,naturaldisaster,EC,2.0
2315,59,hashtag,34,naturaldisaster,35,0.0,naturaldisaster,61.0,,power,RS,2.0
2316,59,hashtag,35,nucleardisaster,27,0.0,naturaldisaster,57.0,power,naturaldisaster,EC,2.0
2317,59,hashtag,36,naturaldisaster,19,0.0,nucleardisaster,61.0,naturaldisaster,disaster,RP,2.0
2318,59,hashtag,37,disaster,30,0.0,naturaldisaster,57.0,disaster,naturaldisaster,RP,2.0
2319,59,hashtag,38,naturaldisaster,32,0.0,disaster,61.0,naturaldisaster,death,RP,2.0
2320,59,hashtag,39,naturaldisaster,16,0.0,naturaldisaster,60.0,death,usenaturaldisaster,RS,2.0
2321,59,hashtag,40,naturaldisaster,1,0.0,naturaldisaster,58.0,usenaturaldisaster,earthquake,RS,2.0
2322,60,hashtag,1,setsuden,1,0.0,nan,59.0,,nucleardisaster,BN,0.0
2323,60,hashtag,2,radioactive,23,0.0,setsuden,58.0,nucleardisaster,tsunami,BN,0.0
2324,60,hashtag,3,thyroidcancer,11,0.0,radioactive,62.0,tsunami,regional,BN,0.0
2325,60,hashtag,4,2011event,8,0.0,thyroidcancer,62.0,regional,hashtag,BN,0.0
2326,60,hashtag,5,whonews,2,0.0,2011event,58.0,hashtag,tsunami,BN,0.0
2327,60,hashtag,6,tsunami,5,0.0,whonews,61.0,tsunami,nationalmovement,RP,0.0
2328,60,hashtag,7,tsunami,12,0.0,tsunami,59.0,nationalmovement,japannucleardisaster,RS,0.0
2329,60,hashtag,8,tsunami,49,0.0,tsunami,58.0,japannucleardisaster,savingelectricity,RS,0.0
2330,60,hashtag,9,earthquake,35,0.0,tsunami,62.0,savingelectricity,water,BN,0.0
2331,60,hashtag,10,tohoku,46,0.0,earthquake,61.0,water,setsuden,BN,0.0
2332,60,hashtag,11,setsuden,11,0.0,tohoku,62.0,setsuden,storm,RP,0.0
2333,60,hashtag,12,energyperservation,43,0.0,setsuden,62.0,storm,security,BN,0.0
2334,60,hashtag,13,nucleardisaster,1,0.0,energyperservation,61.0,security,whoreport,EC,0.0
2335,60,hashtag,14,2011whonews,3,0.0,nucleardisaster,59.0,whoreport,earthquakedisaster,BN,0.0
2336,60,hashtag,15,japanesedisaster,50,0.0,2011whonews,59.0,earthquakedisaster,nucleardisaster,BN,0.0
2337,60,hashtag,16,nucleardisaster,29,0.0,japanesedisaster,58.0,nucleardisaster,tsunami,RP,0.0
2338,60,hashtag,17,tsunami,44,0.0,nucleardisaster,61.0,tsunami,disaster,RP,0.0
2339,60,hashtag,18,japanesedisaster,26,0.0,tsunami,59.0,disaster,nucleardisaster,EC,0.0
2340,60,hashtag,19,nuclearplant,35,0.0,japanesedisaster,58.0,nucleardisaster,nuclear,BN,0.0
2341,60,hashtag,20,earthquake,27,0.0,nuclearplant,59.0,nuclear,japanesedisaster,EC,0.0
2342,60,hashtag,21,japanesedisaster,5,0.0,earthquake,58.0,japanesedisaster,earthquake,RP,0.0
2343,60,hashtag,22,tsunami,44,0.0,japanesedisaster,58.0,earthquake,savingenergy,EC,0.0
2344,60,hashtag,23,japanesedisaster,14,0.0,tsunami,58.0,savingenergy,savingenergy,EC,0.0
2345,60,hashtag,24,savingenergy,47,0.0,japanesedisaster,62.0,savingenergy,spill,RP,0.0
2346,60,hashtag,25,nuclearwaste,10,0.0,savingenergy,62.0,spill,energy conservation,BN,0.0
2347,60,hashtag,26,energyconservation,44,0.0,nuclearwaste,58.0,energy conservation,naturaldisaster,BN,0.0
2348,60,hashtag,27,japanesedisaster,41,0.0,energyconservation,58.0,naturaldisaster,naturaldisaster,EC,0.0
2349,60,hashtag,28,nucleardisaster,21,0.0,japanesedisaster,59.0,naturaldisaster,naturaldisaster,EC,0.0
2350,60,hashtag,29,japandisaster,18,0.0,nucleardisaster,62.0,naturaldisaster,powerplant,BN,0.0
2351,60,hashtag,30,powerplantdisaster,32,0.0,japandisaster,58.0,powerplant,death,BN,0.0
2352,60,hashtag,31,tohokudisaster,42,0.0,powerplantdisaster,58.0,death,powerplantdisaster,BN,0.0
2353,60,hashtag,32,japandisaster,20,0.0,tohokudisaster,58.0,powerplantdisaster,tohokudisaster,EC,0.0
2354,60,hashtag,33,japandisaster,1,0.0,japandisaster,,tohokudisaster,nan,RS,0.0
2355,60,hashtag,34,tsunami,36,0.0,japandisaster,62.0,,nature,EC,0.0
2356,60,hashtag,35,naturaldisaster,28,0.0,tsunami,62.0,nature,powerplantspill,EC,0.0
2357,60,hashtag,36,japandisaster,20,0.0,naturaldisaster,62.0,powerplantspill,nature,EC,0.0
2358,60,hashtag,37,naturaldisaster,31,0.0,japandisaster,62.0,nature,notsupposedtousetheregion,EC,0.0
2359,60,hashtag,38,myfaultog,33,0.0,naturaldisaster,62.0,notsupposedtousetheregion,naturaldisaster,BN,0.0
2360,60,hashtag,39,usenaturaldisaster,16,0.0,myfaultog,59.0,naturaldisaster,naturaldisaster,BN,0.0
2361,60,hashtag,40,naturaldisaster,2,0.0,usenaturaldisaster,61.0,naturaldisaster,electricity,RP,0.0
2362,61,hashtag,1,earthquake,2,0.0,nan,62.0,,tsunami,BN,0.0
2363,61,hashtag,2,naturaldisaster,24,0.0,earthquake,63.0,tsunami,setsuden2011,BN,0.0
2364,61,hashtag,3,electricity,12,0.0,naturaldisaster,63.0,setsuden2011,californiacoast,BN,0.0
2365,61,hashtag,4,ocean,9,0.0,electricity,63.0,californiacoast,thyroidcancer,BN,0.0
2366,61,hashtag,5,girls,1,0.0,ocean,59.0,thyroidcancer,disaster,BN,0.0
2367,61,hashtag,6,nationalmovement,5,0.0,girls,60.0,disaster,tsunami,BN,0.0
2368,61,hashtag,7,setsuden,13,0.0,nationalmovement,63.0,tsunami,nuclearaccident,BN,0.0
2369,61,hashtag,8,electricitysaving,50,0.0,setsuden,59.0,nuclearaccident,japannucleardisaster,BN,0.0
2370,61,hashtag,9,earthquake,34,0.0,electricitysaving,59.0,japannucleardisaster,energyconsumption,EC,0.0
2371,61,hashtag,10,setsuden,46,0.0,earthquake,60.0,energyconsumption,tohoku,EC,0.0
2372,61,hashtag,11,exclusions,12,0.0,setsuden,,tohoku,nan,BN,0.0
2373,61,hashtag,12,nuclearpower,44,0.0,exclusions,63.0,,government,BN,0.0
2374,61,hashtag,13,whoreport,1,0.0,nuclearpower,60.0,government,nucleardisaster,BN,0.0
2375,61,hashtag,14,survival,4,0.0,whoreport,63.0,nucleardisaster,conservation,BN,0.0
2376,61,hashtag,15,government,1,0.0,survival,63.0,conservation,futureofenergy,EC,0.0
2377,61,hashtag,16,futureofenergy,30,0.0,government,59.0,futureofenergy,disaster,RP,0.0
2378,61,hashtag,17,disaster,44,0.0,futureofenergy,60.0,disaster,tsunami,RP,0.0
2379,61,hashtag,18,earthquake,27,0.0,disaster,62.0,tsunami,government,EC,0.0
2380,61,hashtag,19,nationalmovement,36,0.0,earthquake,59.0,government,japanesedisaster,EC,0.0
2381,61,hashtag,22,water,45,0.0,nationalmovement,59.0,,earthquake,BN,0.0
2382,61,hashtag,23,naturaldisaster,15,0.0,water,,earthquake,nan,EC,0.0
2383,61,hashtag,25,influence,11,0.0,naturaldisaster,,,nan,BN,0.0
2384,61,hashtag,27,tsunami,42,0.0,influence,63.0,,nuclearpowerplant,EC,0.0
2385,61,hashtag,28,nuclearpowerplant,22,0.0,tsunami,62.0,nuclearpowerplant,oceanrelief,RP,0.0
2386,61,hashtag,29,oceanrelief,19,0.0,nuclearpowerplant,63.0,oceanrelief,disaster,RP,0.0
2387,61,hashtag,30,natural,33,0.0,oceanrelief,59.0,disaster,nnucleardisaster,BN,0.0
2388,61,hashtag,31,nature,43,0.0,natural,62.0,nnucleardisaster,conservation,BN,0.0
2389,61,hashtag,32,electricity,21,0.0,nature,62.0,conservation,earth,EC,0.0
2390,61,hashtag,34,power,35,0.0,electricity,59.0,,naturaldisaster,BN,0.0
2391,61,hashtag,35,nuclearpower,29,0.0,power,63.0,naturaldisaster,greatdisaster,EC,0.0
2392,61,hashtag,36,disaster,19,0.0,nuclearpower,59.0,greatdisaster,naturaldisaster,EC,0.0
2393,61,hashtag,37,naturaldisaster,32,0.0,disaster,63.0,naturaldisaster,who,RP,0.0
2394,61,hashtag,38,death,32,0.0,naturaldisaster,59.0,who,naturaldisaster,BN,0.0
2395,61,hashtag,39,catastrophe,17,0.0,death,63.0,naturaldisaster,save_energy,BN,0.0
2396,61,hashtag,40,electricity,2,0.0,catastrophe,60.0,save_energy,naturaldisaster,EC,0.0
2397,62,hashtag,1,tsunami,2,0.0,nan,61.0,,earthquake,BN,0.0
2398,62,hashtag,2,weather,25,0.0,tsunami,64.0,earthquake,savingenergy,BN,0.0
2399,62,hashtag,3,regional,11,0.0,weather,60.0,savingenergy,thyroidcancer,BN,0.0
2400,62,hashtag,4,hashtag,8,0.0,regional,60.0,thyroidcancer,2011event,BN,0.0
2401,62,hashtag,5,time,3,0.0,hashtag,63.0,2011event,powerplant,BN,0.0
2402,62,hashtag,6,nuclear,6,0.0,time,63.0,powerplant,nucleardisaster,BN,0.0
2403,62,hashtag,7,storm,14,0.0,nuclear,64.0,nucleardisaster,saveenergy,BN,0.0
2404,62,hashtag,8,energy,2,0.0,storm,64.0,saveenergy,ocean,BN,0.0
2405,62,hashtag,9,water,35,0.0,energy,60.0,ocean,earthquake,BN,0.0
2406,62,hashtag,10,area,47,0.0,water,64.0,earthquake,2011nuclearspill,BN,0.0
2407,62,hashtag,11,storm,11,0.0,area,60.0,2011nuclearspill,setsuden,EC,0.0
2408,62,hashtag,12,security,43,0.0,storm,60.0,setsuden,energyperservation,BN,0.0
2409,62,hashtag,13,preservation,2,0.0,security,63.0,energyperservation,powerplant,BN,0.0
2410,62,hashtag,14,nuclearplant,5,0.0,preservation,64.0,powerplant,spill,BN,0.0
2411,62,hashtag,15,leak,2,0.0,nuclearplant,64.0,spill,nuclearspill,BN,0.0
2412,62,hashtag,16,spill,31,0.0,leak,63.0,nuclearspill,japanesegovernment,EC,0.0
2413,62,hashtag,17,governement,45,0.0,spill,63.0,japanesegovernment,ocean,BN,0.0
2414,62,hashtag,18,government,27,0.0,governement,61.0,ocean,earthquake,BN,0.0
2415,62,hashtag,19,chose,37,0.0,government,63.0,earthquake,government,BN,0.0
2416,62,hashtag,20,nuclearplant,28,0.0,chose,,government,nan,EC,0.0
2417,62,hashtag,21,spill,6,0.0,nuclearplant,,,nan,EC,0.0
2418,62,hashtag,23,pressure,16,0.0,spill,,,nan,BN,0.0
2419,62,hashtag,24,spill,47,0.0,pressure,60.0,,savingenergy,EC,0.0
2420,62,hashtag,25,energy conservation,10,0.0,spill,60.0,savingenergy,nuclearwaste,BN,0.0
2421,62,hashtag,26,nuclearplant,46,0.0,energy conservation,,nuclearwaste,nan,EC,0.0
2422,62,hashtag,27,fun,43,0.0,nuclearplant,64.0,,protecttheocean,BN,0.0
2423,62,hashtag,28,oceanrelief,22,0.0,fun,61.0,protecttheocean,nuclearpowerplant,BN,0.0
2424,62,hashtag,29,powerplant,18,0.0,oceanrelief,60.0,nuclearpowerplant,japandisaster,EC,0.0
2425,62,hashtag,30,disaster,34,0.0,powerplant,64.0,japandisaster,energy,BN,0.0
2426,62,hashtag,31,conservation,43,0.0,disaster,61.0,energy,nature,BN,0.0
2427,62,hashtag,32,earth,21,0.0,conservation,61.0,nature,electricity,BN,0.0
2428,62,hashtag,33,electric,2,0.0,earth,,electricity,nan,BN,0.0
2429,62,hashtag,34,nature,36,0.0,electric,60.0,,tsunami,EC,0.0
2430,62,hashtag,35,powerplantspill,28,0.0,nature,60.0,tsunami,naturaldisaster,BN,0.0
2431,62,hashtag,36,nature,20,0.0,powerplantspill,60.0,naturaldisaster,japandisaster,EC,0.0
2432,62,hashtag,37,notsupposedtousetheregion,31,0.0,nature,60.0,japandisaster,naturaldisaster,BN,0.0
2433,62,hashtag,38,naturaldisaster,33,0.0,notsupposedtousetheregion,60.0,naturaldisaster,myfaultog,RP,0.0
2434,62,hashtag,39,nature,18,0.0,naturaldisaster,64.0,myfaultog,radioactive,EC,0.0
2435,62,hashtag,40,done,3,0.0,nature,64.0,radioactive,natue,BN,0.0
2436,63,hashtag,1,savingenergy,3,0.0,nan,64.0,,setsuden2011,BN,0.0
2437,63,hashtag,2,setsuden2011,24,0.0,savingenergy,61.0,setsuden2011,naturaldisaster,RP,0.0
2438,63,hashtag,3,californiacoast,12,0.0,setsuden2011,61.0,naturaldisaster,electricity,BN,0.0
2439,63,hashtag,4,thyroidcancer,9,0.0,californiacoast,61.0,electricity,ocean,BN,0.0
2440,63,hashtag,5,powerplant,3,0.0,thyroidcancer,62.0,ocean,time,BN,0.0
2441,63,hashtag,6,nucleardisaster,6,0.0,powerplant,62.0,time,nuclear,BN,0.0
2442,63,hashtag,7,nuclearaccident,13,0.0,nucleardisaster,61.0,nuclear,setsuden,BN,0.0
2443,63,hashtag,8,radioactive,1,0.0,nuclearaccident,65.0,setsuden,energyshortage,BN,0.0
2444,63,hashtag,9,2011,36,0.0,radioactive,64.0,energyshortage,energy,BN,0.0
2445,63,hashtag,10,setsuden,48,0.0,2011,65.0,energy,conflict,EC,0.0
2446,63,hashtag,12,government,44,0.0,setsuden,61.0,,nuclearpower,BN,0.0
2447,63,hashtag,13,powerplant,2,0.0,government,62.0,nuclearpower,preservation,EC,0.0
2448,63,hashtag,14,conservation,4,0.0,powerplant,61.0,preservation,survival,BN,0.0
2449,63,hashtag,15,futureofenergy,1,0.0,conservation,61.0,survival,government,BN,0.0
2450,63,hashtag,16,japanesegovernment,31,0.0,futureofenergy,62.0,government,spill,BN,0.0
2451,63,hashtag,17,ocean,45,0.0,japanesegovernment,62.0,spill,governement,EC,0.0
2452,63,hashtag,18,government,28,0.0,ocean,65.0,governement,unfortunatevent,EC,0.0
2453,63,hashtag,19,government,37,0.0,government,62.0,unfortunatevent,chose,RS,0.0
2454,63,hashtag,20,pacificocean,29,0.0,government,64.0,chose,publichealthcrisis,BN,0.0
