,id,ResponseType,TrialNumber,Response,Group,Points,prev_response,partner_id,partner_prev_response,partner_response,DecisionType,Cumulative Points
2990,79,hashtag,34,disaster,24,0.0,disaster,42.0,earthquake,earthquake,RS,1.0
2991,79,hashtag,35,earthquake,23,0.0,disaster,41.0,earthquake,disaster,RP,1.0
2992,79,hashtag,36,disaster,26,0.0,earthquake,44.0,disaster,earthquake,RP,1.0
2993,79,hashtag,37,disaster,18,1.0,disaster,38.0,earthquake,disaster,RS,2.0
2994,79,hashtag,38,earthquake,32,0.0,disaster,50.0,disaster,tsunami,EC,2.0
2995,79,hashtag,39,earthquake,31,0.0,earthquake,49.0,tsunami,nuclear,RS,2.0
2996,79,hashtag,40,earthquake,34,1.0,earthquake,52.0,nuclear,earthquake,RS,3.0
2997,80,hashtag,2,pray,22,0.0,nan,22.0,,conservingenergy,BN,0.0
2998,80,hashtag,3,keepwritingpray,23,0.0,pray,23.0,conservingenergy,tsunami,BN,0.0
2999,80,hashtag,4,pray,29,0.0,keepwritingpray,29.0,tsunami,naturaldisaster,EC,0.0
3000,80,hashtag,5,pray,5,0.0,pray,5.0,naturaldisaster,nucleardisaster,RS,0.0
3001,80,hashtag,6,nucleardisaster,6,1.0,pray,6.0,nucleardisaster,nucleardisaster,RP,1.0
3002,80,hashtag,7,nucleardisaster,7,0.0,nucleardisaster,7.0,nucleardisaster,tsunami,RS,1.0
3003,80,hashtag,8,tsunami,3,0.0,nucleardisaster,3.0,tsunami,earthquake,RP,1.0
3004,80,hashtag,9,earthquake,13,1.0,tsunami,13.0,earthquake,earthquake,RP,2.0
3005,80,hashtag,10,tsunami,14,0.0,earthquake,14.0,earthquake,naturaldisaster,EC,2.0
3006,80,hashtag,11,tsunami,15,0.0,tsunami,15.0,naturaldisaster,nuclear,RS,2.0
3007,80,hashtag,12,tsunami,9,0.0,tsunami,9.0,nuclear,power,RS,2.0
3008,80,hashtag,13,hurryupsowefinish,10,0.0,tsunami,10.0,power,earthquake,BN,2.0
3009,80,hashtag,14,tsunami,11,0.0,hurryupsowefinish,11.0,earthquake,imaginedragons,EC,2.0
3010,80,hashtag,15,wya,48,0.0,tsunami,85.0,imaginedragons,nuclear,BN,2.0
3011,80,hashtag,16,hiroshima,48,0.0,wya,,nuclear,nan,BN,2.0
3012,80,hashtag,17,nuclear,48,1.0,hiroshima,87.0,,nuclear,EC,3.0
3013,80,hashtag,18,tsunami,48,0.0,nuclear,89.0,nuclear,radiation,EC,3.0
3014,80,hashtag,19,earthquake,48,0.0,tsunami,90.0,radiation,nuclear,EC,3.0
3015,80,hashtag,20,earthquake,48,0.0,earthquake,,nuclear,nan,RS,3.0
3016,80,hashtag,21,tsunami,37,0.0,earthquake,69.0,,earthquake,EC,3.0
3017,80,hashtag,22,nuclear,38,0.0,tsunami,70.0,earthquake,disaster,EC,3.0
3018,80,hashtag,23,tsunami,39,1.0,nuclear,71.0,disaster,tsunami,EC,4.0
3019,80,hashtag,24,nuclear,42,0.0,tsunami,81.0,tsunami,disaster,EC,4.0
3020,80,hashtag,25,nuclear,42,0.0,nuclear,82.0,disaster,nucleardisaster,RS,4.0
3021,80,hashtag,26,tsunami,42,1.0,nuclear,83.0,nucleardisaster,tsunami,EC,5.0
3022,80,hashtag,27,nuclear,41,1.0,tsunami,77.0,tsunami,nuclear,EC,6.0
3023,80,hashtag,28,disaster,42,1.0,nuclear,78.0,nuclear,disaster,EC,7.0
3024,80,hashtag,29,tsunami,42,0.0,disaster,79.0,disaster,disaster,EC,7.0
3025,80,hashtag,30,nuclear,39,0.0,tsunami,57.0,disaster,radioactive,EC,7.0
3026,80,hashtag,31,nuclear,40,0.0,nuclear,58.0,radioactive,earthquake,RS,7.0
3027,80,hashtag,32,disaster,41,1.0,nuclear,59.0,earthquake,disaster,EC,8.0
3028,80,hashtag,33,tsunami,33,0.0,disaster,53.0,disaster,disaster,EC,8.0
3029,80,hashtag,34,earthquake,23,1.0,tsunami,41.0,disaster,earthquake,EC,9.0
3030,80,hashtag,36,tsunami,25,0.0,earthquake,43.0,,earthquake,EC,9.0
3031,80,hashtag,37,nuclear,17,0.0,tsunami,37.0,earthquake,tsunami,EC,9.0
3032,80,hashtag,38,disaster,31,0.0,nuclear,49.0,tsunami,nuclear,EC,9.0
3033,80,hashtag,39,earthquake,32,0.0,disaster,50.0,nuclear,tsunami,EC,9.0
3034,80,hashtag,40,nuclear,33,0.0,earthquake,51.0,tsunami,nucleardisaster,EC,9.0
3035,81,hashtag,1,bigquake,20,0.0,nan,,,nan,BN,0.0
3036,81,hashtag,2,bigearthquake,19,0.0,bigquake,,,nan,BN,0.0
3037,81,hashtag,3,hugetsunamiwaves,18,0.0,bigearthquake,18.0,,environment,BN,0.0
3038,81,hashtag,4,disaster,28,0.0,hugetsunamiwaves,28.0,environment,southeastasia,BN,0.0
3039,81,hashtag,5,japanearthquake,4,0.0,disaster,4.0,southeastasia,suffering,BN,0.0
3040,81,hashtag,6,disaster,3,0.0,japanearthquake,3.0,suffering,earthquake,EC,0.0
3041,81,hashtag,7,hugequake,2,0.0,disaster,2.0,earthquake,thoku_earthquake,BN,0.0
3042,81,hashtag,8,powerplantdown,6,0.0,hugequake,6.0,thoku_earthquake,nuclear,BN,0.0
3043,81,hashtag,9,radioactive,12,0.0,powerplantdown,12.0,nuclear,sad,BN,0.0
3044,81,hashtag,10,naturaldisaster,11,0.0,radioactive,11.0,sad,amazongiftcard,BN,0.0
3045,81,hashtag,11,hugequake,10,0.0,naturaldisaster,10.0,amazongiftcard,tsunami,EC,0.0
3046,81,hashtag,12,disaster,16,0.0,hugequake,16.0,tsunami,nuclear,EC,0.0
3047,81,hashtag,13,tsunami,15,0.0,disaster,15.0,nuclear,disaster,EC,0.0
3048,81,hashtag,14,disaster,14,0.0,tsunami,14.0,disaster,wtf,RP,0.0
3049,81,hashtag,15,disaster,49,1.0,disaster,84.0,wtf,disaster,RS,1.0
3050,81,hashtag,16,disaster,49,0.0,disaster,83.0,disaster,nuclearwar,RP,1.0
3051,81,hashtag,17,nuclear,49,0.0,disaster,82.0,nuclearwar,disaster,EC,1.0
3052,81,hashtag,18,disaster,50,0.0,nuclear,83.0,disaster,nuclear,RP,1.0
3053,81,hashtag,19,disaster,50,0.0,disaster,82.0,nuclear,nucleardisaster,RS,1.0
3054,81,hashtag,20,disaster,50,0.0,disaster,84.0,nucleardisaster,nuclear,RS,1.0
3055,81,hashtag,21,disaster,36,1.0,disaster,36.0,nuclear,disaster,RS,2.0
3056,81,hashtag,22,disaster,35,1.0,disaster,35.0,disaster,disaster,RP,3.0
3057,81,hashtag,23,disaster,34,0.0,disaster,34.0,disaster,earthquake,RS,3.0
3058,81,hashtag,24,disaster,42,0.0,disaster,80.0,earthquake,nuclear,RS,3.0
3059,81,hashtag,25,disaster,41,0.0,disaster,79.0,nuclear,nucleardisaster,RS,3.0
3060,81,hashtag,26,disaster,40,1.0,disaster,78.0,nucleardisaster,disaster,RS,4.0
3061,81,hashtag,27,nuclear,40,1.0,disaster,76.0,disaster,nuclear,EC,5.0
3062,81,hashtag,28,disaster,39,0.0,nuclear,75.0,nuclear,nuclear,EC,5.0
3063,81,hashtag,29,nuclear,38,0.0,disaster,74.0,nuclear,death,RP,5.0
3064,81,hashtag,30,nuclear,38,0.0,nuclear,56.0,death,health,RS,5.0
3065,81,hashtag,31,nuclear,37,0.0,nuclear,55.0,health,earthquake,RS,5.0
3066,81,hashtag,32,disaster,36,1.0,nuclear,54.0,earthquake,disaster,EC,6.0
3067,81,hashtag,33,nuclear,40,0.0,disaster,60.0,disaster,earthquake,EC,6.0
3068,81,hashtag,34,earthquake,22,0.0,nuclear,40.0,earthquake,disaster,RP,6.0
3069,81,hashtag,35,disaster,21,0.0,earthquake,39.0,disaster,earthquake,RP,6.0
3070,81,hashtag,36,disaster,20,0.0,disaster,38.0,earthquake,earthquake,RS,6.0
3071,81,hashtag,37,earthquake,24,0.0,disaster,44.0,earthquake,helpjapan,RP,6.0
3072,81,hashtag,38,earthquake,30,0.0,earthquake,48.0,helpjapan,nuclear,RS,6.0
3073,81,hashtag,39,earthquake,29,0.0,earthquake,47.0,nuclear,nuclear,RS,6.0
3074,81,hashtag,40,nuclear,28,0.0,earthquake,46.0,nuclear,tsunami,RP,6.0
3075,82,hashtag,1,setsuden,19,0.0,nan,,,nan,BN,0.0
3076,82,hashtag,2,nuclearwaste,20,0.0,setsuden,20.0,,nuclear,BN,0.0
3077,82,hashtag,3,nuclear,17,0.0,nuclearwaste,17.0,nuclear,setsuden,RP,0.0
3078,82,hashtag,4,electricity,27,0.0,nuclear,27.0,setsuden,chemical,BN,0.0
3079,82,hashtag,5,tsunami,3,0.0,electricity,3.0,chemical,nuclear,BN,0.0
3080,82,hashtag,6,nuclearwaste,4,0.0,tsunami,4.0,nuclear,earthquake,EC,0.0
3081,82,hashtag,7,setsuden,1,0.0,nuclearwaste,1.0,earthquake,tsunami,EC,0.0
3082,82,hashtag,8,earthquake,5,0.0,setsuden,5.0,tsunami,nucleardisaster,EC,0.0
3083,82,hashtag,9,electricity,11,0.0,earthquake,11.0,nucleardisaster,tsunami,EC,0.0
3084,82,hashtag,10,tsunami,12,0.0,electricity,12.0,tsunami,radioactive,RP,0.0
3085,82,hashtag,11,energy,9,0.0,tsunami,9.0,radioactive,loltryingtogooffu,BN,0.0
3086,82,hashtag,12,powerplant,15,0.0,energy,15.0,loltryingtogooffu,nuclear,BN,0.0
3087,82,hashtag,13,nuclear,16,1.0,powerplant,16.0,nuclear,nuclear,RP,1.0
3088,82,hashtag,14,energy,13,0.0,nuclear,13.0,nuclear,nuclearenergy,EC,1.0
3089,82,hashtag,15,nuclearenergy,50,0.0,energy,83.0,nuclearenergy,nuclear,RP,1.0
3090,82,hashtag,16,nuclear,50,0.0,nuclearenergy,84.0,nuclear,disaster,RP,1.0
3091,82,hashtag,17,disaster,49,0.0,nuclear,81.0,disaster,nuclear,RP,1.0
3092,82,hashtag,18,nuclear,49,0.0,disaster,84.0,nuclear,nucleardisaster,RP,1.0
3093,82,hashtag,19,nucleardisaster,50,0.0,nuclear,81.0,nucleardisaster,disaster,RP,1.0
3094,82,hashtag,20,disaster,49,0.0,nucleardisaster,83.0,disaster,nuclear,RP,1.0
3095,82,hashtag,21,nucleardisaster,35,0.0,disaster,35.0,nuclear,disaster,EC,1.0
3096,82,hashtag,22,disaster,36,1.0,nucleardisaster,36.0,disaster,disaster,RP,2.0
3097,82,hashtag,23,nuclear,33,0.0,disaster,,disaster,nan,EC,2.0
3098,82,hashtag,24,nuclear,41,0.0,nuclear,79.0,,nucleardisaster,RS,2.0
3099,82,hashtag,25,nucleardisaster,42,0.0,nuclear,80.0,nucleardisaster,nuclear,RP,2.0
3100,82,hashtag,26,nucleardisaster,39,0.0,nucleardisaster,77.0,nuclear,disaster,RS,2.0
3101,82,hashtag,27,nucleardisaster,39,0.0,nucleardisaster,75.0,disaster,nuclear,RS,2.0
3102,82,hashtag,28,nucleardisaster,40,0.0,nucleardisaster,76.0,nuclear,nuclear,RS,2.0
3103,82,hashtag,29,nucleardisaster,37,0.0,nucleardisaster,73.0,nuclear,tsunami,RS,2.0
3104,82,hashtag,30,tsunami,37,0.0,nucleardisaster,55.0,tsunami,earthquake,RP,2.0
3105,82,hashtag,31,nuclearwaste,38,0.0,tsunami,56.0,earthquake,nuclear,EC,2.0
3106,82,hashtag,32,nuclear,35,0.0,nuclearwaste,53.0,nuclear,disaster,RP,2.0
3107,82,hashtag,33,nucleardisaster,39,0.0,nuclear,59.0,disaster,tsunami,EC,2.0
3108,82,hashtag,34,tsunami,21,0.0,nucleardisaster,39.0,tsunami,cancer,RP,2.0
3109,82,hashtag,35,tsunami,22,1.0,tsunami,40.0,cancer,tsunami,RS,3.0
3110,82,hashtag,36,tsunami,19,0.0,tsunami,37.0,tsunami,earthquake,RS,3.0
3111,82,hashtag,37,tsunami,23,1.0,tsunami,43.0,earthquake,tsunami,RS,4.0
3112,82,hashtag,38,earthquake,29,0.0,tsunami,47.0,tsunami,nuclear,EC,4.0
3113,82,hashtag,39,earthquake,30,1.0,earthquake,48.0,nuclear,earthquake,RS,5.0
3114,82,hashtag,40,nuclear,27,1.0,earthquake,45.0,earthquake,nuclear,EC,6.0
3115,83,hashtag,2,earthquakes,17,0.0,nan,17.0,,nuclearpower,BN,0.0
3116,83,hashtag,3,nuclearpower,20,0.0,earthquakes,20.0,nuclearpower,waterpollution,RP,0.0
3117,83,hashtag,4,waterpollution,26,0.0,nuclearpower,26.0,waterpollution,pacificocean,RP,0.0
3118,83,hashtag,5,pacificocean,2,0.0,waterpollution,2.0,pacificocean,tsunami,RP,0.0
3119,83,hashtag,6,tsunami,1,0.0,pacificocean,1.0,tsunami,toxic,RP,0.0
3120,83,hashtag,7,electricityconservation,4,0.0,tsunami,4.0,toxic,nuclearwaste,BN,0.0
3121,83,hashtag,8,letswritenuclearwarnext,8,0.0,electricityconservation,8.0,nuclearwaste,nucleardisaster,BN,0.0
3122,83,hashtag,9,nuclearwar,10,0.0,letswritenuclearwarnext,10.0,nucleardisaster,tsunami,BN,0.0
3123,83,hashtag,10,whatwordareyouchoosingnext,9,0.0,nuclearwar,9.0,tsunami,dead,BN,0.0
3124,83,hashtag,11,peopledying,12,0.0,whatwordareyouchoosingnext,12.0,dead,tsunami,BN,0.0
3125,83,hashtag,12,tsunami,14,0.0,peopledying,14.0,tsunami,fukushimatsunami,RP,0.0
3126,83,hashtag,13,picktsunamiagain,13,0.0,tsunami,13.0,fukushimatsunami,disaster,BN,0.0
3127,83,hashtag,14,respondwithyesifyoureadthis,16,0.0,picktsunamiagain,16.0,disaster,nuclear,BN,0.0
3128,83,hashtag,15,nuclear,50,0.0,respondwithyesifyoureadthis,82.0,nuclear,nuclearenergy,RP,0.0
3129,83,hashtag,16,nuclearwar,49,0.0,nuclear,81.0,nuclearenergy,disaster,EC,0.0
3130,83,hashtag,17,nuclear,50,1.0,nuclearwar,84.0,disaster,nuclear,EC,1.0
3131,83,hashtag,18,nuclear,50,0.0,nuclear,81.0,nuclear,disaster,RS,1.0
3132,83,hashtag,19,nuclear,49,0.0,nuclear,84.0,disaster,nucleardisaster,RS,1.0
3133,83,hashtag,20,nuclear,49,0.0,nuclear,82.0,nucleardisaster,disaster,RS,1.0
3134,83,hashtag,21,nuclear,34,0.0,nuclear,34.0,disaster,disaster,RS,1.0
3135,83,hashtag,22,nuclear,33,0.0,nuclear,,disaster,nan,RS,1.0
3136,83,hashtag,23,nuclear,36,0.0,nuclear,36.0,,disaster,RS,1.0
3137,83,hashtag,24,disaster,40,0.0,nuclear,78.0,disaster,tsunami,RP,1.0
3138,83,hashtag,25,nuclear,39,0.0,disaster,77.0,tsunami,disaster,EC,1.0
3139,83,hashtag,26,tsunami,42,1.0,nuclear,80.0,disaster,tsunami,EC,2.0
3140,83,hashtag,27,disaster,38,0.0,tsunami,,tsunami,nan,EC,2.0
3141,83,hashtag,28,tsunami,37,0.0,disaster,73.0,,nucleardisaster,EC,2.0
3142,83,hashtag,29,nuclear,40,0.0,tsunami,76.0,nucleardisaster,disaster,EC,2.0
3143,83,hashtag,30,tsunami,36,0.0,nuclear,54.0,disaster,earthquake,EC,2.0
3144,83,hashtag,31,disaster,35,0.0,tsunami,53.0,earthquake,earthquake,EC,2.0
3145,83,hashtag,32,nuclear,38,1.0,disaster,56.0,earthquake,nuclear,EC,3.0
3146,83,hashtag,33,disaster,38,0.0,nuclear,58.0,nuclear,earthquake,EC,3.0
3147,83,hashtag,34,disaster,20,0.0,disaster,38.0,earthquake,earthquake,RS,3.0
3148,83,hashtag,35,earthquake,19,0.0,disaster,37.0,earthquake,disaster,RP,3.0
3149,83,hashtag,36,nuclear,22,0.0,earthquake,40.0,disaster,earthquake,EC,3.0
3150,83,hashtag,37,disaster,22,0.0,nuclear,42.0,earthquake,earthquake,EC,3.0
3151,83,hashtag,38,earthquake,28,0.0,disaster,46.0,earthquake,radioactive,RP,3.0
3152,83,hashtag,39,earthquake,27,0.0,earthquake,45.0,radioactive,nuclear,RS,3.0
3153,83,hashtag,40,earthquake,30,0.0,earthquake,48.0,nuclear,nuclear,RS,3.0
3154,84,hashtag,1,somanyliveslost,17,0.0,nan,17.0,,fukushimanucleardisaster,BN,0.0
3155,84,hashtag,2,nucleardisaster,18,0.0,somanyliveslost,18.0,fukushimanucleardisaster,electricity,BN,0.0
3156,84,hashtag,3,saveelectricity,19,0.0,nucleardisaster,,electricity,nan,BN,0.0
3157,84,hashtag,4,japanneedshelp,25,0.0,saveelectricity,25.0,,nuclear,BN,0.0
3158,84,hashtag,5,electrictotsunami,1,0.0,japanneedshelp,1.0,nuclear,death,BN,0.0
3159,84,hashtag,6,ripjapanesliveslost,2,0.0,electrictotsunami,2.0,death,daiichinuclearpowerplant,BN,0.0
3160,84,hashtag,7,fukushimatsunami,3,0.0,ripjapanesliveslost,3.0,daiichinuclearpowerplant,earthquake,BN,0.0
3161,84,hashtag,8,fukushimaearthquake,7,0.0,fukushimatsunami,7.0,earthquake,cancer,BN,0.0
3162,84,hashtag,9,rip,9,0.0,fukushimaearthquake,9.0,cancer,devistating,BN,0.0
3163,84,hashtag,10,devestating,10,0.0,rip,10.0,devistating,tsunami,BN,0.0
3164,84,hashtag,11,tsunami,11,0.0,devestating,11.0,tsunami,naturaldisaster,RP,0.0
3165,84,hashtag,12,disaster,13,0.0,tsunami,13.0,naturaldisaster,nuclearplant,BN,0.0
3166,84,hashtag,13,sick,14,0.0,disaster,14.0,nuclearplant,tsunamidisaster,BN,0.0
3167,84,hashtag,14,disastroustsunami,15,0.0,sick,15.0,tsunamidisaster,disaster,BN,0.0
3168,84,hashtag,15,disaster,49,1.0,disastroustsunami,81.0,disaster,disaster,RP,1.0
3169,84,hashtag,16,disaster,50,0.0,disaster,82.0,disaster,nuclear,RS,1.0
3170,84,hashtag,17,nuclear,50,1.0,disaster,83.0,nuclear,nuclear,RP,2.0
3171,84,hashtag,18,nucleardisaster,49,0.0,nuclear,82.0,nuclear,nuclear,EC,2.0
3172,84,hashtag,19,nucleardisaster,49,0.0,nucleardisaster,83.0,nuclear,nuclear,RS,2.0
3173,84,hashtag,20,nuclear,50,0.0,nucleardisaster,81.0,nuclear,disaster,RP,2.0
3174,84,hashtag,21,disaster,33,0.0,nuclear,,disaster,nan,RP,2.0
3175,84,hashtag,22,tsunamicrazy,34,0.0,disaster,34.0,,powerplant,BN,2.0
3176,84,hashtag,23,japanesepeople,35,0.0,tsunamicrazy,35.0,powerplant,disaster,BN,2.0
3177,84,hashtag,24,disaster,39,0.0,japanesepeople,77.0,disaster,nuclear,RP,2.0
3178,84,hashtag,25,disaster,40,1.0,disaster,78.0,nuclear,disaster,RS,3.0
3179,84,hashtag,26,nuclearplant,41,0.0,disaster,79.0,disaster,nucleardisaster,EC,3.0
3180,84,hashtag,27,nucleardisaster,37,0.0,nuclearplant,73.0,nucleardisaster,disaster,RP,3.0
3181,84,hashtag,28,ripkids,38,0.0,nucleardisaster,74.0,disaster,disaster,BN,3.0
3182,84,hashtag,29,nuclearplantelectricity,39,0.0,ripkids,75.0,disaster,nuclear,BN,3.0
3183,84,hashtag,30,electricity,35,0.0,nuclearplantelectricity,53.0,nuclear,nuclear,EC,3.0
3184,84,hashtag,31,nuclear,36,0.0,electricity,54.0,nuclear,waves,RP,3.0
3185,84,hashtag,32,shocks,37,0.0,nuclear,55.0,waves,earthquake,BN,3.0
3186,84,hashtag,33,tsunami,37,0.0,shocks,57.0,earthquake,radioactive,EC,3.0
3187,84,hashtag,34,water,19,0.0,tsunami,37.0,radioactive,earthquake,BN,3.0
3188,84,hashtag,35,waves,20,0.0,water,38.0,earthquake,disaster,EC,3.0
3189,84,hashtag,36,sick,21,0.0,waves,39.0,disaster,disaster,EC,3.0
3190,84,hashtag,37,disaster,21,0.0,sick,41.0,disaster,earthquake,RP,3.0
3191,84,hashtag,38,earthquake,27,0.0,disaster,45.0,earthquake,nuclear,RP,3.0
3192,84,hashtag,39,whohelpneeded,28,0.0,earthquake,46.0,nuclear,nuclear,BN,3.0
3193,84,hashtag,40,electricity,29,0.0,whohelpneeded,47.0,nuclear,nuclear,EC,3.0
3194,85,hashtag,1,sad,16,0.0,nan,,,nan,BN,0.0
3195,85,hashtag,2,worried,15,0.0,sad,15.0,,disaster,BN,0.0
3196,85,hashtag,3,earthquake,14,0.0,worried,14.0,disaster,tsunami,BN,0.0
3197,85,hashtag,4,naturaldisaster,8,1.0,earthquake,8.0,tsunami,naturaldisaster,BN,1.0
3198,85,hashtag,5,noelectricity,32,0.0,naturaldisaster,32.0,naturaldisaster,nukes,BN,1.0
3199,85,hashtag,6,nuclearbombs,31,0.0,noelectricity,,nukes,nan,BN,1.0
3200,85,hashtag,7,nucleardisaster,30,0.0,nuclearbombs,30.0,,earthquake,BN,1.0
3201,85,hashtag,8,earthquake,26,0.0,nucleardisaster,26.0,earthquake,children,RP,1.0
3202,85,hashtag,9,rip,24,0.0,earthquake,24.0,children,healthcrisis,BN,1.0
3203,85,hashtag,10,climatechange,23,0.0,rip,23.0,healthcrisis,people,BN,1.0
3204,85,hashtag,11,sad,22,0.0,climatechange,22.0,people,nuclear,EC,1.0
3205,85,hashtag,12,war,20,0.0,sad,20.0,nuclear,ocean,BN,1.0
3206,85,hashtag,13,tsunami,19,0.0,war,,ocean,nan,EC,1.0
3207,85,hashtag,14,savingenergy,18,0.0,tsunami,18.0,,nuclear,BN,1.0
3208,85,hashtag,15,nuclear,48,0.0,savingenergy,80.0,nuclear,wya,RP,1.0
3209,85,hashtag,16,japanearthquake,47,0.0,nuclear,,wya,nan,BN,1.0
3210,85,hashtag,17,largestearthquakeinjapan,46,0.0,japanearthquake,78.0,,nuclear,BN,1.0
3211,85,hashtag,18,nuclear,44,1.0,largestearthquakeinjapan,76.0,nuclear,nuclear,RP,2.0
3212,85,hashtag,19,earthquake,43,0.0,nuclear,,nuclear,nan,EC,2.0
3213,85,hashtag,20,mothernature,34,0.0,earthquake,34.0,,earthquake,BN,2.0
3214,85,hashtag,21,mothernature,43,0.0,mothernature,,earthquake,nan,RS,2.0
3215,85,hashtag,22,earthquake,43,0.0,mothernature,,,nan,EC,2.0
3216,85,hashtag,23,disaster,43,0.0,earthquake,,,nan,EC,2.0
3217,85,hashtag,24,disaster,43,0.0,disaster,92.0,,waves,RS,2.0
3218,85,hashtag,25,tsunami,43,0.0,disaster,,waves,nan,EC,2.0
3219,85,hashtag,26,nature,43,0.0,tsunami,90.0,,nuclear,BN,2.0
3220,85,hashtag,27,nuclear,43,0.0,nature,88.0,nuclear,earthquake,RP,2.0
3221,85,hashtag,28,earthquake,43,0.0,nuclear,,earthquake,nan,RP,2.0
3222,85,hashtag,29,nuclear,43,0.0,earthquake,,,nan,EC,2.0
3223,85,hashtag,30,japanearthquake,34,0.0,nuclear,52.0,,nuclearwaste,EC,2.0
3224,85,hashtag,31,tsunami,33,0.0,japanearthquake,51.0,nuclearwaste,nucleardisaster,EC,2.0
3225,85,hashtag,32,nucleardisaster,32,0.0,tsunami,50.0,nucleardisaster,tsunami,RP,2.0
3226,85,hashtag,33,nuclear,28,0.0,nucleardisaster,48.0,tsunami,disaster,EC,2.0
3227,85,hashtag,34,disaster,50,0.0,nuclear,68.0,disaster,ocean,RP,2.0
3228,85,hashtag,35,disaster,49,0.0,disaster,67.0,ocean,diaster,RS,2.0
3229,85,hashtag,36,earthquake,48,0.0,disaster,66.0,diaster,nuclear,EC,2.0
3230,85,hashtag,37,nuclear,44,0.0,earthquake,64.0,nuclear,tsunami,RP,2.0
3231,85,hashtag,38,disaster,42,0.0,nuclear,60.0,tsunami,earthquake,EC,2.0
3232,85,hashtag,39,eartquake,41,0.0,disaster,59.0,earthquake,tsunami,BN,2.0
3233,85,hashtag,40,tsunami,40,0.0,eartquake,58.0,tsunami,nuclear,RP,2.0
3234,87,hashtag,1,tsunami,14,0.0,nan,14.0,,nucleardisaster,BN,0.0
3235,87,hashtag,2,nucleardisaster,13,0.0,tsunami,13.0,nucleardisaster,earthquake,RP,0.0
3236,87,hashtag,3,tsunami,16,0.0,nucleardisaster,16.0,earthquake,cancer,EC,0.0
3237,87,hashtag,4,nucleardisaster,6,0.0,tsunami,6.0,cancer,nuclear,EC,0.0
3238,87,hashtag,5,tsunami,30,0.0,nucleardisaster,30.0,nuclear,savingenergyjapan,EC,0.0
3239,87,hashtag,6,tsunami,29,0.0,tsunami,29.0,savingenergyjapan,naturaldisaster,RS,0.0
3240,87,hashtag,7,tsunami,32,0.0,tsunami,32.0,naturaldisaster,saveenergy,RS,0.0
3241,87,hashtag,8,nuclear,28,0.0,tsunami,28.0,saveenergy,displacement,EC,0.0
3242,87,hashtag,9,earthquake,22,0.0,nuclear,22.0,displacement,disaster,EC,0.0
3243,87,hashtag,10,tsunami,21,0.0,earthquake,21.0,disaster,bigwaves,EC,0.0
3244,87,hashtag,11,nuclear,24,0.0,tsunami,24.0,bigwaves,environmentalcrisis,EC,0.0
3245,87,hashtag,12,nuclear,18,1.0,nuclear,18.0,environmentalcrisis,nuclear,RS,1.0
3246,87,hashtag,13,earthquake,17,0.0,nuclear,17.0,nuclear,nuclear,EC,1.0
3247,87,hashtag,14,nuclear,20,0.0,earthquake,20.0,nuclear,nuclearwaste,RP,1.0
3248,87,hashtag,15,nuclear,46,0.0,nuclear,78.0,nuclearwaste,earthquake,RS,1.0
3249,87,hashtag,16,nuclear,45,0.0,nuclear,77.0,earthquake,disaster,RS,1.0
3250,87,hashtag,17,nuclear,48,1.0,nuclear,80.0,disaster,nuclear,RS,2.0
3251,87,hashtag,18,nuclear,42,1.0,nuclear,74.0,nuclear,nuclear,RP,3.0
3252,87,hashtag,19,nuclear,41,0.0,nuclear,73.0,nuclear,displacement,RP,3.0
3253,87,hashtag,20,nuclear,36,0.0,nuclear,36.0,displacement,disaster,RS,3.0
3254,87,hashtag,21,nuclear,45,0.0,nuclear,,disaster,nan,RS,3.0
3255,87,hashtag,22,nuclear,45,0.0,nuclear,,,nan,RS,3.0
3256,87,hashtag,23,nuclear,45,0.0,nuclear,,,nan,RS,3.0
3257,87,hashtag,24,nuclear,45,0.0,nuclear,90.0,,disaster,RS,3.0
3258,87,hashtag,25,nuclear,45,0.0,nuclear,89.0,disaster,nucleardisaster,RS,3.0
3259,87,hashtag,26,nuclear,45,0.0,nuclear,92.0,nucleardisaster,reactantcooler,RS,3.0
3260,87,hashtag,27,nuclear,44,0.0,nuclear,,reactantcooler,nan,RS,3.0
3261,87,hashtag,29,nuclear,44,0.0,nuclear,88.0,,disaster,RS,3.0
3262,87,hashtag,30,nuclear,32,0.0,nuclear,50.0,disaster,tsunami,RS,3.0
3263,87,hashtag,31,nuclear,31,1.0,nuclear,49.0,tsunami,nuclear,RS,4.0
3264,87,hashtag,32,nuclear,34,0.0,nuclear,52.0,nuclear,savejapan,RS,4.0
3265,87,hashtag,33,nuclear,26,1.0,nuclear,46.0,savejapan,nuclear,RS,5.0
3266,87,hashtag,34,nuclear,48,0.0,nuclear,66.0,nuclear,earthquake,RP,5.0
3267,87,hashtag,35,nuclear,47,0.0,nuclear,65.0,earthquake,disaster,RS,5.0
3268,87,hashtag,36,nuclear,50,1.0,nuclear,68.0,disaster,nuclear,RS,6.0
3269,87,hashtag,37,nuclear,42,0.0,nuclear,62.0,nuclear,nucleardisaster,RP,6.0
3270,87,hashtag,38,nuclear,40,0.0,nuclear,58.0,nucleardisaster,disaster,RS,6.0
3271,87,hashtag,39,nuclear,39,0.0,nuclear,57.0,disaster,disaster,RS,6.0
3272,87,hashtag,40,disaster,42,0.0,nuclear,60.0,disaster,earthquake,RP,6.0
